95,127,88
90,125,83
63,81,50
32,25,18
68,85,42
33,27,21
23,20,20
49,40,26
27,23,18
88,127,87
42,34,25
61,64,45
42,36,28
31,28,24
62,52,43
80,90,35
28,23,21
37,29,27
71,86,72
25,21,24
67,88,51
55,98,91
66,82,41
153,153,152
60,67,71
146,142,143
62,57,49
42,37,32
33,34,33
43,42,36
44,42,38
41,36,28
48,35,32
45,38,32
52,47,39
48,38,34
47,97,123
41,38,34
72,92,51
79,86,55
72,91,50
36,27,19
38,32,25
34,26,20
73,91,57
47,40,33
136,139,126
61,53,43
39,79,93
75,88,60
74,117,145
49,41,37
41,37,30
100,127,98
61,52,39
33,32,31
65,57,44
52,50,45
36,29,24
60,50,44
52,47,38
99,129,97
56,47,32
45,39,34
39,32,26
41,39,34
138,137,126
77,101,117
72,95,108
92,83,74
73,90,50
87,118,89
33,33,32
42,36,32
45,41,36
97,92,79
72,98,92
62,85,57
74,90,45
52,45,38
91,131,89
74,89,45
72,90,45
33,28,28
103,131,98
38,35,30
94,108,58
42,49,44
90,129,85
126,120,119
72,105,84
154,153,143
127,120,107
111,115,123
117,118,122
115,116,119
119,119,121
42,54,55
51,66,62
33,30,25
46,41,38
119,113,102
77,113,81
27,19,17
77,114,79
79,116,81
85,115,83
31,19,20
83,118,82
91,122,87
83,121,85
86,119,89
88,120,86
88,120,84
41,54,41
75,89,39
22,16,19
46,39,36
67,83,46
22,20,17
84,123,84
86,119,85
82,119,82
65,85,89
92,98,77
39,55,43
78,120,82
71,84,74
86,122,85
82,117,84
69,87,48
20,18,19
26,19,21
24,18,20
82,118,80
82,114,80
84,119,83
80,116,81
36,32,26
103,118,91
62,76,48
49,40,37
65,76,47
66,85,61
71,79,62
54,78,75
45,38,33
132,124,110
131,124,108
137,132,118
120,117,111
120,117,113
132,135,140
133,135,139
112,119,127
114,121,128
121,124,129
135,137,137
127,126,128
120,126,132
86,109,84
48,43,38
120,120,109
36,33,29
113,120,99
88,115,87
90,119,88
92,112,88
85,102,65
48,37,31
91,122,93
82,97,56
45,57,38
116,101,89
125,127,111
95,121,94
103,118,99
92,98,76
91,98,75
79,93,35
66,78,52
68,78,57
46,39,27
102,120,99
94,105,57
44,37,33
88,117,88
96,125,95
88,118,86
72,85,58
68,112,134
68,110,135
88,115,90
68,86,54
90,118,90
93,117,84
128,128,117
69,112,126
74,84,50
72,112,140
70,113,140
144,139,124
130,124,110
139,132,116
130,124,110
125,121,112
158,155,150
157,152,151
144,143,146
66,100,77
60,75,51
71,107,81
77,105,82
68,107,73
78,108,87
32,23,28
74,111,79
74,106,77
75,118,81
77,110,73
78,109,76
35,28,24
77,114,79
80,121,87
68,107,76
76,111,75
46,40,34
74,110,73
49,67,36
28,24,22
79,116,80
79,118,84
75,114,78
47,66,35
78,112,80
46,63,39
61,52,44
58,44,36
82,115,80
83,122,84
69,80,44
78,80,59
25,25,21
27,24,23
77,114,79
81,117,81
61,56,48
38,34,26
25,24,16
93,131,89
77,118,81
79,123,79
77,117,79
82,118,77
73,88,31
66,80,42
80,117,78
79,93,49
74,83,69
147,146,137
99,107,66
65,68,44
64,85,46
86,125,89
84,120,83
26,24,22
77,117,80
64,80,44
62,79,43
95,133,89
61,75,44
24,19,23
84,118,80
83,116,84
76,89,49
60,71,48
59,42,20
23,20,12
27,27,25
43,36,33
20,15,17
43,73,76
31,22,24
46,47,40
19,17,19
41,39,34
32,34,33
36,39,36
64,99,75
39,33,27
73,93,69
55,78,60
75,98,85
75,111,82
76,106,80
32,28,22
50,40,35
113,113,108
77,107,83
62,78,52
95,122,97
123,116,106
81,110,82
85,113,84
57,76,50
84,114,84
91,117,91
57,75,49
53,76,54
74,67,60
88,115,90
77,65,53
84,113,84
95,117,93
43,35,29
67,70,54
74,78,60
98,123,96
97,122,92
96,116,91
90,117,90
71,86,49
99,92,83
48,36,33
76,105,70
98,127,96
75,115,140
93,114,86
69,86,45
111,131,105
82,93,93
94,122,92
97,118,92
92,113,87
69,111,134
74,88,50
69,84,47
67,79,43
49,41,35
47,36,29
34,25,22
88,120,92
66,77,47
70,111,137
68,78,53
66,77,48
59,45,28
78,93,51
87,101,57
44,39,31
26,26,22
132,129,119
73,82,47
70,87,57
83,92,59
39,35,24
31,24,23
62,110,126
73,83,47
36,29,24
69,110,137
83,91,67
39,30,25
55,99,127
87,84,74
31,28,26
65,57,48
39,31,24
96,93,83
25,21,21
74,59,48
65,59,52
75,73,68
60,66,60
76,122,83
88,127,87
73,120,81
84,126,83
80,120,79
88,130,86
89,131,90
42,50,41
87,120,87
86,128,83
87,125,87
86,125,84
85,122,85
86,129,86
93,132,87
80,120,77
86,122,81
75,110,78
104,93,78
88,121,88
92,122,90
92,121,91
100,130,97
129,132,115
102,127,99
63,97,72
98,126,97
97,120,88
102,127,98
102,127,97
93,110,86
96,123,92
74,101,75
90,122,90
91,125,90
51,44,38
132,129,134
34,28,25
36,31,24
71,89,47
28,26,28
31,27,23
161,157,145
137,132,122
151,144,131
164,158,147
149,151,149
153,155,157
146,152,149
117,126,131
122,127,134
150,152,151
129,127,119
52,44,38
40,30,30
41,37,30
53,67,41
40,37,29
145,137,122
136,132,119
139,141,142
150,153,152
26,23,22
29,24,23
38,31,27
75,94,49
89,128,87
77,97,50
78,122,145
134,130,130
32,28,27
136,134,127
159,152,142
146,137,119
152,152,152
77,95,49
80,97,52
138,138,139
139,137,136
158,155,152
141,138,138
139,134,126
138,141,142
32,24,21
28,23,23
28,27,26
29,30,24
105,137,101
102,132,99
94,131,93
34,28,23
37,29,28
61,52,35
48,44,39
42,37,30
41,38,34
26,23,22
38,38,34
29,27,26
24,21,17
74,89,50
30,24,23
38,35,32
28,25,23
43,35,32
75,92,63
80,94,53
36,30,28
34,28,24
81,99,55
27,22,26
36,30,27
73,88,50
78,91,52
36,99,131
123,124,113
133,128,119
45,36,27
32,27,21
101,131,96
124,111,96
31,23,21
46,35,26
69,55,44
52,42,34
44,35,26
102,122,96
46,35,29
41,34,29
39,34,33
42,41,32
101,131,101
31,33,28
36,28,24
65,118,144
54,43,38
66,119,148
56,117,148
45,33,31
43,36,22
80,94,49
71,88,49
71,90,47
50,43,39
42,34,28
109,131,106
135,135,140
133,133,137
37,30,28
29,27,28
19,18,20
28,22,24
26,28,24
47,37,30
87,119,87
33,26,25
43,34,28
40,31,26
35,28,27
91,126,91
95,126,91
93,125,93
29,22,23
44,35,31
92,127,88
28,24,23
39,33,29
90,128,92
33,25,24
35,25,22
29,25,22
34,25,22
48,36,29
132,102,56
96,128,93
91,127,92
35,32,31
28,28,29
34,21,25
92,129,90
165,162,151
39,29,31
33,34,29
51,52,42
53,38,30
29,25,20
92,127,91
90,127,91
90,128,89
41,51,34
54,66,52
43,34,32
93,131,93
66,72,41
36,28,27
36,29,28
89,127,86
76,96,84
77,92,81
76,89,73
73,95,81
87,126,84
101,125,99
27,24,17
29,21,20
37,33,29
48,49,45
105,128,99
96,108,58
70,80,51
26,26,24
29,27,26
36,29,29
97,129,92
90,126,89
80,83,46
76,92,47
71,88,44
33,31,34
33,25,24
38,35,29
46,46,38
28,25,23
48,49,39
20,22,24
71,90,43
75,83,57
30,23,21
77,89,62
61,76,48
74,90,45
73,90,45
63,55,51
29,25,27
65,66,54
44,35,28
73,90,44
32,26,28
45,37,33
33,24,22
27,25,22
64,97,113
46,38,31
26,29,27
72,81,52
29,23,24
60,70,51
33,27,22
37,42,40
59,53,40
31,26,27
141,142,142
120,119,117
40,35,30
84,73,59
60,51,41
54,46,37
43,35,27
32,31,28
56,50,42
35,28,23
48,40,30
108,125,99
164,151,131
50,42,33
43,33,27
61,54,48
55,41,30
86,90,74
64,55,45
43,31,22
51,43,37
48,41,33
28,21,17
47,33,34
138,111,68
47,39,28
43,35,28
102,127,97
48,38,32
129,134,112
77,81,68
44,39,29
51,40,32
39,27,23
39,33,32
59,61,34
67,70,32
43,33,30
103,129,102
51,43,36
47,38,31
98,129,98
105,135,104
70,105,113
48,38,34
41,30,25
95,121,88
67,109,120
96,123,95
78,85,55
79,93,65
54,46,35
46,41,37
81,91,62
79,94,51
57,53,46
54,47,43
53,47,43
51,48,43
86,92,58
46,36,33
42,38,32
40,30,26
38,34,31
74,88,63
81,87,52
42,32,32
80,124,151
42,30,28
55,41,31
74,120,149
45,37,33
99,89,79
33,28,26
41,32,29
41,31,26
41,29,24
36,31,25
80,97,51
100,115,125
52,42,31
94,130,93
141,106,52
141,136,128
168,160,150
37,32,29
35,33,32
76,95,52
71,91,57
43,32,27
90,123,92
90,121,92
41,32,27
41,34,28
136,133,127
43,33,31
45,33,26
135,99,53
44,28,22
174,163,146
139,133,126
170,168,168
66,86,62
32,26,30
67,87,53
62,82,52
29,20,25
29,26,26
25,25,25
33,27,25
35,31,31
31,24,24
68,92,82
58,80,45
22,21,23
26,26,23
35,32,28
70,89,63
68,91,73
54,80,46
27,24,22
33,29,25
29,25,25
28,23,23
35,28,26
22,13,17
34,27,25
31,25,23
37,38,30
61,81,55
59,81,50
38,26,24
32,27,23
38,32,29
42,38,36
146,109,59
69,72,60
128,144,121
73,90,53
37,31,25
146,110,67
34,29,25
32,27,26
30,27,20
34,28,28
36,31,29
111,140,107
54,73,69
75,94,49
32,28,24
33,23,19
29,24,23
27,23,27
33,26,26
37,29,28
34,26,23
44,33,31
33,27,23
81,99,49
30,28,26
69,91,58
74,95,61
32,25,24
26,26,19
81,92,41
32,27,28
35,32,24
26,26,24
79,99,53
50,39,36
70,83,43
23,23,20
81,96,49
85,102,50
59,57,57
62,58,58
63,59,59
60,58,60
66,76,91
64,79,88
69,85,96
142,145,146
93,84,72
106,130,101
45,34,28
60,55,45
63,48,38
42,36,32
36,32,27
38,31,27
67,86,48
50,38,26
48,34,27
47,36,31
111,129,100
59,115,141
117,111,98
46,37,32
51,46,42
47,32,28
36,32,29
115,147,111
34,29,23
45,32,29
150,143,131
71,87,59
68,83,46
54,44,36
110,143,112
45,37,32
62,49,35
101,139,107
108,126,100
149,145,132
81,87,76
44,35,29
43,46,39
106,141,107
37,29,25
49,38,31
86,82,74
45,37,30
46,37,28
81,102,52
83,99,49
31,27,26
68,60,43
54,45,36
44,37,34
40,34,26
43,36,28
45,36,32
114,104,92
83,100,51
48,39,33
123,124,75
41,34,27
44,37,30
88,104,56
42,34,31
39,29,27
38,30,25
77,93,46
154,155,158
36,34,30
35,29,26
48,42,41
57,49,41
35,26,22
26,28,24
31,31,26
37,29,25
41,33,26
46,37,35
45,36,32
42,37,32
35,28,23
103,134,102
47,52,32
39,32,27
73,92,46
43,34,22
26,19,21
33,23,24
26,25,22
29,24,20
71,89,47
49,41,33
32,22,23
70,87,42
55,37,30
85,99,53
39,33,34
34,28,23
69,86,45
36,33,29
82,71,51
46,41,34
48,43,35
105,123,98
45,38,29
52,47,37
44,38,31
129,135,121
141,137,123
35,31,24
127,129,108
37,31,25
42,39,28
34,29,26
38,34,28
44,34,28
36,25,22
40,40,30
39,31,27
42,36,29
81,97,52
42,41,35
34,32,27
73,88,44
111,135,142
77,92,46
50,38,32
39,33,22
80,100,55
76,91,45
79,95,48
136,149,154
29,24,21
31,27,24
84,95,78
81,97,77
73,90,43
173,170,154
60,69,48
35,28,28
29,24,24
78,95,50
42,34,30
76,94,48
28,22,21
115,109,96
172,169,166
40,31,25
44,38,34
39,34,29
50,41,35
34,33,26
58,110,138
62,80,64
84,112,110
38,32,28
38,31,25
35,29,25
44,35,28
44,36,28
79,101,53
26,23,21
38,27,25
29,27,22
28,24,22
25,23,20
43,31,25
37,28,28
26,22,21
27,22,20
63,80,46
62,80,48
64,91,81
57,42,31
93,107,91
84,98,48
31,24,27
45,35,29
34,31,28
34,24,24
33,27,24
75,90,48
34,26,24
28,22,17
34,30,24
75,95,51
36,31,28
27,23,22
70,86,42
70,87,43
93,72,90
148,147,151
150,149,147
151,151,153
103,129,105
100,126,103
46,44,35
44,36,31
40,33,28
141,138,125
38,33,31
93,130,100
101,129,97
46,43,36
140,141,127
110,137,100
69,87,55
37,31,26
138,140,127
47,38,29
44,37,30
49,39,33
46,39,28
37,30,30
40,29,22
77,95,46
83,98,55
39,29,26
84,99,50
134,141,142
131,123,133
152,151,156
43,42,42
25,23,22
37,28,25
37,31,24
28,24,22
62,49,37
73,91,47
149,113,52
88,102,50
127,127,119
130,127,123
47,41,34
37,31,24
30,24,18
77,96,51
71,88,46
35,34,28
35,31,30
105,134,104
54,40,30
59,48,41
35,24,21
42,29,30
40,31,25
25,21,18
60,50,37
44,31,27
20,13,15
26,18,13
43,33,29
76,93,45
31,25,25
69,87,46
77,93,49
46,35,30
78,93,47
147,140,123
31,26,24
96,130,92
38,28,26
69,86,44
72,89,46
73,90,46
98,69,43
39,31,26
75,93,45
34,97,124
70,84,41
34,28,22
40,35,28
40,31,26
32,27,19
73,78,47
33,26,21
29,21,20
28,18,18
89,102,38
35,21,18
33,26,23
40,29,28
93,103,48
91,117,98
96,118,107
118,126,122
35,29,30
44,35,26
38,32,31
44,39,35
139,130,117
34,32,28
38,32,29
47,45,36
40,36,31
39,32,28
34,29,25
83,100,52
47,37,36
79,94,43
52,46,36
34,30,25
82,95,50
44,36,32
76,91,42
39,41,37
39,38,35
41,35,33
43,43,37
46,42,35
54,43,37
31,27,26
79,99,48
50,45,38
44,34,29
73,92,45
39,33,27
93,108,53
50,41,36
70,89,49
41,35,25
48,43,37
38,32,27
36,32,26
100,127,95
82,100,54
81,96,49
40,35,31
42,37,29
41,39,31
100,121,99
92,118,96
55,51,45
39,38,33
162,162,162
42,33,26
166,166,167
46,42,37
84,101,55
34,34,30
52,48,43
170,167,165
132,129,131
122,114,96
122,118,103
120,116,102
130,124,105
160,157,161
159,156,163
78,84,56
90,130,81
97,133,88
96,136,87
76,85,55
93,135,89
102,138,88
64,62,39
64,59,44
54,62,43
95,134,91
93,135,90
100,139,93
97,135,92
98,134,93
92,136,88
38,30,27
59,68,33
85,127,89
90,87,75
52,75,63
151,148,149
147,147,149
115,116,116
137,136,136
134,135,135
117,122,127
117,125,134
140,135,117
126,123,106
128,124,106
132,129,109
128,123,103
118,117,102
136,130,117
72,81,53
72,83,53
75,82,54
139,133,121
142,140,128
103,134,107
86,95,62
109,136,104
87,94,60
107,134,99
104,134,100
78,75,70
101,132,101
80,90,58
70,69,49
76,78,45
72,75,63
138,147,119
90,135,93
63,58,51
63,71,55
128,118,108
61,71,54
61,75,58
95,129,96
89,104,83
92,128,93
137,133,131
138,138,139
147,146,148
147,146,148
39,32,29
90,84,77
62,54,48
70,83,61
68,77,48
46,59,55
84,126,83
84,120,85
46,47,38
88,120,85
32,54,43
146,142,145
143,142,142
136,136,135
75,86,57
145,142,143
102,126,99
108,135,104
100,131,98
106,135,101
100,129,92
126,138,107
105,131,103
103,136,103
66,93,76
89,122,87
140,138,134
111,109,103
139,138,136
147,149,145
117,129,108
97,134,94
53,59,47
78,90,49
132,133,138
105,135,106
103,135,101
102,96,84
138,139,148
32,24,20
32,27,23
86,78,72
54,78,81
58,71,40
56,72,38
57,49,40
71,82,54
60,73,55
60,75,38
76,87,52
140,137,125
87,85,79
46,35,31
34,29,23
93,130,87
89,133,84
66,77,47
67,80,53
70,84,53
91,133,86
89,133,86
88,135,83
88,132,83
90,133,88
88,134,84
92,133,92
89,132,87
35,39,40
91,135,88
90,135,88
60,53,49
87,135,86
46,37,34
92,136,87
90,135,84
91,133,92
93,135,85
88,131,90
26,21,25
28,25,26
86,131,89
86,129,85
86,131,89
54,49,45
71,84,47
20,19,20
74,69,63
35,32,31
48,65,58
80,122,86
64,82,47
97,125,92
65,63,57
79,122,83
80,118,82
55,72,35
57,74,40
51,67,40
61,75,45
55,72,40
57,73,41
59,76,44
63,77,44
56,72,70
40,31,25
130,120,110
131,123,111
70,58,41
69,87,59
139,129,116
130,125,113
72,83,54
67,80,49
67,83,57
119,114,104
60,48,38
59,50,43
87,94,61
110,134,104
72,81,46
108,134,102
86,93,62
104,136,100
102,134,99
113,134,107
73,83,55
163,163,161
103,132,100
106,134,101
67,77,50
77,89,58
70,78,45
52,63,53
74,84,53
107,135,103
76,87,56
83,116,73
112,142,109
129,140,115
64,58,51
106,136,103
99,134,96
122,118,107
103,131,101
108,137,102
108,135,102
112,136,108
110,136,103
127,121,106
123,115,102
63,74,68
99,130,94
77,91,54
71,101,84
80,114,74
72,88,51
67,60,53
105,132,99
107,103,92
106,103,93
69,105,82
98,129,98
76,87,52
97,128,94
99,128,98
92,127,88
40,32,29
82,115,82
70,110,85
82,105,76
41,30,26
84,105,84
82,121,87
84,117,89
64,78,50
59,73,40
52,89,67
45,71,62
54,78,60
67,79,47
63,78,50
69,84,51
66,86,51
67,85,51
63,80,49
52,90,122
63,77,53
67,85,53
68,85,51
51,103,115
127,127,129
94,134,87
76,85,51
117,132,108
141,137,127
91,135,88
89,132,89
37,37,34
86,129,79
86,126,85
85,128,86
83,125,87
77,86,53
175,173,177
107,140,98
77,85,55
76,118,86
55,64,51
129,123,110
103,133,99
155,154,158
124,128,126
165,156,146
153,156,154
149,149,148
165,161,161
164,160,160
135,134,123
133,134,136
134,133,135
39,30,27
96,125,90
93,126,90
35,28,25
41,31,30
126,123,113
143,142,137
143,141,140
105,134,101
130,124,109
124,122,111
144,139,126
155,157,166
155,160,166
97,107,116
156,155,157
153,155,156
142,150,156
139,136,138
131,131,133
140,140,146
118,129,138
117,126,136
131,136,144
127,125,119
31,30,26
99,108,97
52,38,31
31,24,24
31,23,24
49,39,36
34,25,27
38,28,25
27,29,26
43,43,39
21,13,17
101,129,98
28,23,23
44,41,40
20,17,15
25,19,18
19,15,14
38,30,29
39,34,28
12,16,14
36,27,25
93,130,94
29,26,25
26,25,24
56,62,60
28,24,22
31,25,26
47,38,30
50,43,39
26,21,21
31,24,20
24,22,21
94,129,93
35,29,24
35,27,26
30,25,25
21,21,20
24,23,20
31,26,28
63,77,63
89,101,66
33,32,27
34,27,25
16,18,18
100,136,98
62,71,55
37,28,25
101,135,96
97,137,96
102,136,98
74,78,57
80,95,79
56,68,53
11,12,11
25,30,38
48,45,42
34,32,31
22,21,21
25,15,19
19,22,23
98,135,97
12,15,13
20,16,18
23,20,16
27,21,21
57,48,39
27,23,23
25,23,21
16,11,14
31,23,23
37,34,32
79,94,53
21,20,20
33,27,24
23,18,19
22,20,21
28,25,20
35,30,28
72,89,45
21,17,16
30,23,21
27,21,21
20,18,17
21,24,21
23,20,20
32,24,19
103,133,93
31,25,26
30,30,26
41,36,33
78,95,49
25,21,19
38,32,28
26,23,23
27,24,24
90,107,59
33,30,28
33,29,25
26,25,24
23,22,20
36,36,31
33,32,28
27,21,22
47,45,40
29,23,18
127,124,115
121,114,103
157,154,153
112,112,107
120,114,95
147,144,137
142,136,125
113,116,108
119,121,122
126,127,125
155,154,153
154,151,150
82,104,112
144,143,145
136,138,139
132,139,138
135,139,140
131,137,140
60,53,46
92,116,97
124,113,99
49,35,29
38,34,30
31,28,24
47,41,35
126,126,116
39,35,30
35,31,28
128,124,120
63,53,45
57,46,37
88,79,65
46,43,35
38,31,27
53,45,42
45,37,29
46,39,33
54,52,47
135,125,113
38,34,25
52,46,42
41,33,30
43,35,29
132,132,120
33,27,23
48,39,32
42,38,32
103,131,99
43,36,31
47,38,33
46,36,32
43,36,29
47,39,32
49,42,36
54,45,37
65,118,144
66,113,131
119,105,91
83,68,58
42,36,30
66,51,39
39,31,26
99,118,117
90,95,80
89,93,65
54,63,40
51,65,42
74,85,59
84,74,55
45,39,32
176,165,147
42,37,29
105,138,102
39,33,27
33,31,28
52,40,33
46,35,28
97,115,96
85,100,54
59,48,37
55,45,36
37,33,29
35,34,27
41,33,27
80,100,52
50,41,38
42,37,30
35,31,29
42,36,29
45,37,31
148,144,132
50,39,32
49,42,36
140,134,120
112,105,93
49,35,27
79,81,73
36,28,26
81,98,48
39,34,29
38,30,24
34,29,24
40,30,26
49,37,32
68,55,40
43,38,32
131,123,107
131,119,101
47,38,31
129,123,109
151,140,127
42,31,23
133,128,115
140,134,118
141,139,136
159,157,153
97,93,84
155,155,150
145,145,145
132,131,128
139,137,135
134,138,139
158,156,159
32,27,25
31,25,24
38,30,25
175,168,171
171,169,170
142,110,54
171,166,150
75,92,43
148,144,137
63,49,42
39,32,27
135,135,136
145,146,147
176,172,171
191,184,182
54,48,41
82,97,47
107,113,127
165,163,162
101,114,123
111,116,123
152,152,154
42,38,38
158,161,165
169,164,167
39,34,25
50,40,33
87,98,86
39,27,26
36,27,27
166,161,149
136,127,114
27,23,24
23,20,18
36,35,31
28,20,16
26,22,26
35,19,19
28,26,23
45,39,36
41,31,29
38,30,28
29,26,24
42,36,30
31,29,24
79,94,60
35,34,33
70,84,67
84,89,59
26,24,23
46,59,42
73,82,60
32,24,26
32,27,23
34,31,24
18,16,16
23,18,22
33,26,23
31,26,23
35,27,26
33,27,23
27,18,20
169,166,155
82,100,53
21,18,20
78,96,50
28,28,26
156,149,130
33,26,22
30,26,23
122,145,124
123,144,118
76,95,48
64,47,36
178,174,173
77,95,49
35,29,28
40,32,29
79,96,46
32,26,24
147,138,127
170,163,157
170,166,169
33,29,28
33,26,27
150,143,132
52,36,33
128,120,106
144,136,121
80,98,54
82,96,50
94,82,74
133,138,141
136,143,143
136,138,143
135,141,145
153,153,155
134,139,140
153,152,153
153,153,154
151,151,154
152,151,154
153,151,155
84,105,124
107,114,119
106,115,120
97,107,114
101,111,119
151,149,152
34,80,104
143,141,141
128,129,126
141,144,144
66,60,50
147,130,117
45,39,32
104,128,105
135,134,125
133,133,126
34,30,26
40,31,26
33,30,23
36,33,26
51,47,41
38,31,27
64,53,45
48,39,33
61,57,52
77,121,141
80,60,41
56,51,45
69,114,129
54,47,43
110,137,108
39,38,22
46,34,30
98,108,77
76,82,67
70,80,68
68,78,64
36,33,27
87,92,77
87,91,75
52,64,42
55,48,31
45,38,27
66,121,150
45,41,35
45,35,33
45,37,31
51,40,32
60,48,38
66,56,47
108,143,104
30,25,19
47,38,33
35,26,22
47,37,32
51,45,34
150,152,125
145,111,65
86,102,51
38,30,23
42,33,27
137,137,125
146,139,129
133,125,105
142,135,119
136,129,108
155,151,144
132,131,135
131,131,129
124,129,130
143,144,145
151,152,153
151,152,154
152,151,150
149,148,150
155,158,158
142,148,148
30,40,50
56,64,74
65,88,55
43,34,30
28,23,23
39,35,27
34,30,23
27,26,24
34,25,22
26,21,17
35,31,29
31,22,20
43,36,30
30,22,23
30,28,27
33,28,24
79,99,82
62,80,46
37,30,26
39,30,29
40,36,40
57,79,52
38,30,28
103,135,101
31,30,27
38,31,25
41,31,26
44,35,27
34,27,25
32,27,26
30,25,23
34,28,25
113,140,107
49,36,30
42,32,33
107,141,102
168,167,168
42,33,31
34,24,23
175,170,154
105,143,105
53,60,46
34,46,26
54,64,42
87,103,90
35,30,22
45,35,26
73,88,57
74,88,64
38,34,35
47,38,30
30,25,24
36,27,25
89,104,50
37,117,148
83,96,39
70,87,42
30,25,26
83,89,79
36,116,148
67,68,53
33,29,27
26,25,24
78,107,112
81,83,51
67,98,88
80,97,52
27,26,23
35,30,25
52,44,36
26,24,23
31,22,24
72,90,44
31,27,26
73,97,107
20,20,18
31,24,24
75,93,55
42,38,36
41,33,28
33,23,23
24,22,22
29,25,24
28,21,24
80,97,53
110,116,120
114,113,114
46,35,26
59,51,41
37,31,27
131,131,117
44,36,32
40,31,27
39,32,29
50,41,32
44,38,31
41,34,30
37,34,30
51,38,34
55,43,34
52,41,37
41,36,28
38,37,32
52,42,33
169,167,165
104,87,72
56,44,39
111,142,109
73,118,134
65,116,137
131,115,97
46,39,30
109,141,101
80,85,63
51,44,38
69,109,118
25,23,17
46,42,33
81,119,122
107,134,100
95,98,61
37,34,31
37,32,28
51,50,44
39,30,29
44,34,27
52,44,35
33,31,26
81,128,152
74,82,59
72,81,52
39,37,34
40,33,26
44,34,27
87,75,67
81,98,51
85,128,154
35,27,29
88,94,81
29,24,21
37,33,28
38,31,24
47,35,31
30,24,22
36,29,25
36,31,30
40,29,26
37,31,24
36,29,26
45,31,30
30,24,21
26,24,22
33,29,26
72,87,53
74,59,46
30,27,27
39,37,39
68,87,52
33,26,25
32,33,33
78,101,81
36,35,33
36,32,28
76,91,46
77,94,49
162,159,164
103,105,114
41,38,34
44,37,29
76,65,51
45,37,31
50,39,29
53,43,34
45,39,34
108,130,97
95,132,97
51,39,32
32,33,30
64,117,146
77,121,144
63,116,147
72,116,128
133,138,123
141,150,158
141,148,148
37,28,23
42,37,33
42,33,32
36,27,26
156,156,157
149,150,157
140,136,125
142,137,126
41,35,28
114,119,117
115,113,100
120,115,97
119,113,99
133,129,115
32,22,22
143,142,141
38,35,33
145,143,145
115,122,120
121,126,123
135,137,130
143,140,129
130,124,109
124,121,106
123,120,101
128,125,113
120,120,106
142,140,134
141,137,124
127,125,110
135,128,114
134,134,133
134,131,132
115,118,112
115,116,114
152,150,150
149,147,144
120,114,97
116,113,102
145,144,141
145,140,130
109,103,88
118,113,99
117,112,100
138,129,114
124,115,101
38,32,27
30,24,21
29,26,25
35,27,26
45,28,26
31,23,23
77,57,49
35,27,23
28,21,23
20,21,19
136,134,124
34,28,22
20,21,13
28,20,23
34,26,24
27,22,18
27,16,14
36,20,14
78,90,56
96,132,98
17,13,12
30,24,20
37,33,27
31,26,21
39,26,25
29,25,23
18,17,15
89,104,53
31,23,19
43,34,26
39,43,31
74,91,45
11,10,10
24,21,19
36,27,19
41,28,22
81,83,67
133,103,53
31,24,23
36,30,26
40,29,25
32,27,20
40,34,31
29,24,28
29,21,16
37,29,26
54,41,32
72,91,46
87,100,85
29,22,24
72,89,44
71,90,44
130,130,125
34,22,16
57,56,49
148,147,147
35,34,34
137,143,141
119,120,119
124,127,126
142,138,134
131,135,129
128,120,106
129,124,109
141,142,139
127,123,110
131,128,110
134,128,114
46,39,34
44,36,33
73,87,44
44,31,22
68,84,37
42,38,35
69,89,42
163,163,150
145,142,129
147,142,130
29,25,22
40,34,27
34,41,21
55,55,49
143,136,124
49,43,34
44,36,32
24,30,20
138,134,117
40,41,25
68,61,46
46,40,35
74,80,60
73,85,64
75,82,48
143,143,131
42,35,32
48,41,35
56,50,42
45,35,27
157,150,133
88,122,96
74,92,45
42,35,35
37,30,26
130,134,118
97,128,98
44,38,30
45,40,29
97,123,100
92,114,90
99,124,98
34,29,22
41,34,25
70,88,41
104,125,102
106,124,105
98,91,80
38,28,26
144,141,141
129,130,127
151,149,149
27,90,115
31,93,120
112,112,114
39,31,26
36,26,26
68,88,57
29,23,23
37,28,26
38,31,30
30,24,24
40,28,22
27,22,15
73,89,59
39,22,25
28,24,21
35,26,20
26,22,21
64,80,39
71,85,39
32,24,23
87,88,74
87,99,50
32,26,24
38,28,19
27,20,21
73,87,43
34,27,19
35,25,22
30,23,16
35,27,25
28,23,23
29,20,21
27,20,23
35,25,23
33,24,22
35,27,29
73,88,47
36,32,31
80,92,46
76,93,49
70,88,42
43,33,31
39,35,34
77,96,48
74,90,45
78,95,47
123,134,111
33,27,27
59,102,116
32,28,26
36,35,28
32,34,26
105,128,100
37,34,32
101,123,94
80,120,95
50,40,32
34,37,33
36,29,24
92,102,84
40,34,30
36,34,32
33,31,29
126,133,123
99,92,83
37,35,33
99,92,82
33,28,25
36,31,23
28,26,27
36,25,21
37,34,29
41,34,27
31,20,19
41,36,32
36,25,25
24,20,23
31,32,28
40,34,31
140,139,143
137,138,138
132,140,143
121,123,113
111,113,110
124,119,101
34,27,20
29,23,23
34,29,23
159,147,134
98,137,95
33,26,23
19,26,18
103,138,102
95,136,95
16,16,12
28,28,24
32,30,21
43,32,29
83,97,43
90,102,50
99,102,75
74,88,30
79,93,38
51,76,72
102,111,68
74,86,27
85,104,85
74,85,29
82,108,82
56,66,47
154,150,152
128,131,134
144,145,146
